Pre,Actual
0.7757,0.12553
0.7757,0.12468
0.7757,0.12384
0.7757,0.123
0.7757,0.12216
0.7757,0.12131
0.7757,0.12047
0.7757,0.11963
0.7757,0.11879
0.7757,0.11794
0.7757,0.1171
0.7757,0.11626
0.7757,0.11542
0.7757,0.11458
0.7757,0.11373
0.7757,0.11289
0.7757,0.11205
0.7757,0.1112
0.7757,0.11036
0.7757,0.10952
0.7757,0.10868
0.7757,0.10784
0.7757,0.10699
0.7757,0.10615
0.7757,0.10531
0.7757,0.10446
0.7757,0.10362
0.7757,0.10278
0.7757,0.10194
0.7757,0.1011
0.7757,0.10025
0.7757,0.09941
0.7757,0.09857
0.7757,0.09772
0.7757,0.09688
0.7757,0.09604
0.7757,0.0952
0.7757,0.09436
0.7757,0.09351
0.7757,0.09267
0.7757,0.09183
0.7757,0.09099
0.7757,0.09014
0.7757,0.0893
0.7757,0.08846
0.7757,0.08762
0.7757,0.08677
0.7757,0.08593
0.7757,0.08509
0.7757,0.08425
0.7757,0.0834
0.7757,0.08256
0.7757,0.08172
0.7757,0.08088
0.7757,0.08003
0.7757,0.07919
0.7757,0.07835
0.7757,0.07751
0.7757,0.07666
0.7757,0.07582
0.7757,0.07498
0.7757,0.07414
0.7757,0.07329
0.7757,0.07245
0.7757,0.07161
0.7757,0.07077
0.7757,0.06992
0.7757,0.06908
0.7757,0.06824
0.7757,0.0674
0.7757,0.06655
0.7757,0.06571
0.7757,0.06487
0.7757,0.06403
0.7757,0.06318
0.7757,0.06234
0.7757,0.0615
0.7757,0.06066
0.7757,0.05982
0.7757,0.05897
0.7757,0.05813
0.7757,0.05729
0.7757,0.05644
0.7757,0.0556
0.7757,0.05476
0.7757,0.05392
0.7757,0.05308
0.7757,0.05223
0.7757,0.05139
0.7757,0.05055
0.7757,0.0497
0.7757,0.04886
0.7757,0.04802
0.7757,0.04718
0.7757,0.04634
0.7757,0.04549
0.7757,0.04465
0.7757,0.04381
0.7757,0.04296
0.7757,0.04212
0.7757,0.04128
0.7757,0.04044
0.7757,0.0396
0.7757,0.03875
0.7757,0.03791
0.7757,0.03707
0.7757,0.03623
0.7757,0.03538
0.7757,0.03454
0.7757,0.0337
0.7757,0.03286
0.7757,0.03201
0.7757,0.03117
0.7757,0.03033
0.7757,0.02949
0.7757,0.02864
0.7757,0.0278
0.7966,0.02696
0.7966,0.02612
0.7966,0.02527
0.7966,0.02443
0.7966,0.02359
0.7966,0.02275
0.7966,0.0219
0.7966,0.02106
0.7966,0.02022
0.7966,0.01938
0.7966,0.01853
0.7966,0.01769
0.7966,0.01685
0.7966,0.01601
0.7966,0.01516
0.7966,0.01432
0.7966,0.01348
0.7966,0.01264
0.7966,0.01179
0.7966,0.01095
0.7966,0.01011
0.7966,0.00927
0.7966,0.00842
0.7966,0.00758
0.7966,0.00674
0.7966,0.0059
0.7966,0.00506
0.7966,0.00421
0.7966,0.00337
0.7966,0.00253
0.7966,0.00168
0.7966,0.00084
0.7966,0.0
